Country,Latitude,Longitude,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,country-code,region,sub-region,alpha-2,alpha-3,GDP per Capita,CO2 Emissions per Capita
Afghanistan,33.939,67.71,60,58.1,652230.0,323000.0,32.49,93.0,Kabul,8672.0,149.9,2.3,AFN,4.47,2.1,0.7,19101353833.0,104.0,9.7,47.9,Kabul,64.5,638.0,0.43,Pashto,0.784,0.28,38041754.0,48.9,9.3,0.714,11.12,9797273.0,4,Asia,Southern Asia,AF,AFG,502.115,0.228
Albania,41.153,20.168,105,43.1,28748.0,9000.0,11.78,355.0,Tirana,4536.0,119.05,1.4,ALL,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,Tirana,78.5,15.0,1.12,Albanian,0.569,1.2,2854191.0,55.7,18.6,0.366,12.33,1747593.0,8,Europe,Southern Europe,AL,ALB,5352.857,1.589
Algeria,28.034,1.66,18,17.4,2381741.0,317000.0,24.28,213.0,Algiers,150006.0,151.36,2.0,DZD,3.02,0.8,0.28,169988236398.0,109.9,51.4,20.1,Algiers,76.7,112.0,0.95,Arabic,0.281,1.72,43053054.0,41.2,37.2,0.661,11.7,31510100.0,12,Africa,Northern Africa,DZ,DZA,3948.343,3.484
Andorra,42.506,1.522,164,40.0,468.0,,7.2,376.0,Andorra la Vella,469.0,,,EUR,1.27,34.0,1.51,3154057987.0,106.4,64.3,2.7,Andorra la Vella,84.0,,6.63,Catalan,0.364,3.33,77142.0,,,,,67873.0,20,Europe,Southern Europe,AD,AND,40886.391,6.08
Angola,-11.203,17.874,26,47.5,1246700.0,117000.0,40.73,244.0,Luanda,34693.0,261.73,17.1,AOA,5.52,46.3,0.97,94635415870.0,113.5,9.3,51.6,Luanda,60.8,241.0,0.71,Portuguese,0.334,0.21,31825295.0,77.5,9.2,0.491,6.89,21061025.0,24,Africa,Sub-Saharan Africa,AO,AGO,2973.591,1.09
Antigua and Barbuda,17.061,-61.796,223,20.5,443.0,0.0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.2,XCD,1.99,22.3,0.99,1727759259.0,105.0,24.8,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,0.243,2.76,97118.0,,16.5,0.43,,23800.0,28,Americas,Latin America and the Caribbean,AG,ATG,17790.309,5.735
Argentina,-38.416,-63.617,17,54.3,2780400.0,105000.0,17.02,54.0,Buenos Aires,201348.0,232.75,53.5,ARS,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,0.176,3.96,44938712.0,61.3,10.1,1.063,9.79,41339571.0,32,Americas,Latin America and the Caribbean,AR,ARG,10006.149,4.481
Armenia,40.069,45.038,104,58.9,29743.0,49000.0,13.99,374.0,Yerevan,5156.0,129.18,1.4,AMD,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,Yerevan,74.9,26.0,0.66,Armenian,0.816,4.4,2957731.0,55.6,20.9,0.226,16.99,1869848.0,51,Asia,Western Asia,AM,ARM,4622.733,1.743
Australia,-25.274,133.775,3,48.2,7741220.0,58000.0,12.6,61.0,Canberra,375908.0,119.8,1.6,AUD,1.74,16.3,0.93,1392680589329.0,100.3,113.1,3.1,Sydney,82.7,6.0,13.59,,0.196,3.68,25766605.0,65.5,23.0,0.474,5.27,21844756.0,36,Oceania,Australia and New Zealand,AU,AUS,54049.829,14.589
Austria,47.516,14.55,109,32.4,83871.0,21000.0,9.7,43.0,Vienna,61448.0,118.06,1.5,EUR,1.47,46.9,1.2,446314739528.0,103.1,85.1,2.9,Vienna,81.6,5.0,,German,0.179,5.17,8877067.0,60.7,25.4,0.514,4.67,5194416.0,40,Europe,Western Europe,AT,AUT,50277.275,6.922
Azerbaijan,40.143,47.577,123,57.7,86600.0,82000.0,14.0,994.0,Baku,37620.0,156.32,2.6,AZN,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,0.786,3.45,10023318.0,66.5,13.0,0.407,5.51,5616165.0,31,Asia,Western Asia,AZ,AZE,3911.579,3.753
The Bahamas,25.034,-77.396,39,1.4,13880.0,1000.0,13.97,1.0,"Nassau, Bahamas",1786.0,116.22,2.5,,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,0.278,1.94,389482.0,74.6,14.8,0.338,10.36,323784.0,44,Americas,Latin America and the Caribbean,BS,BHS,32933.486,4.586
Bahrain,26.067,50.558,2239,11.1,765.0,19000.0,13.99,973.0,Manama,31694.0,117.59,2.1,BHD,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,Riffa,77.2,14.0,,Arabic,0.251,0.93,1501635.0,73.4,4.2,0.138,0.71,1467109.0,48,Asia,Western Asia,BH,BHR,25688.046,21.106
Bangladesh,23.685,90.356,1265,70.6,148460.0,221000.0,18.18,880.0,Dhaka,84246.0,179.68,5.6,BDT,2.04,11.0,1.12,302571254131.0,116.5,20.6,25.1,Dhaka,72.3,173.0,0.51,Bengali,0.718,0.58,167310838.0,59.0,8.8,0.334,4.19,60987417.0,50,Asia,Southern Asia,BD,BGD,1808.438,0.504
Barbados,13.194,-59.543,668,23.3,430.0,1000.0,10.65,1.0,Bridgetown,1276.0,134.09,4.1,BBD,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,Bridgetown,79.1,27.0,3.13,English,0.452,2.48,287025.0,65.2,27.5,0.356,10.33,89431.0,52,Americas,Latin America and the Caribbean,BB,BRB,18148.245,4.446
